timestamp,city,temperature_c,feels_like_c,humidity_pct,description
2026-07-28 13:16:00,Vazhuthacaud,30.62,34.77,63,light rain
2026-07-28 13:16:16,Vazhuthacaud,30.62,34.77,63,light rain
2026-07-28 13:16:20,Vazhuthacaud,30.62,34.77,63,light rain
2026-07-28 14:28:20,Vazhuthacaud,30.26,34.45,65,light rain
2026-07-28 09:25:26,Vazhuthacaud,30.23,34.15,64,light rain
2026-07-28 15:08:33,Vazhuthacaud,29.76,33.37,65,light rain
2026-07-28 15:13:55,Kazhakkoottam,28.14,31.67,75,light rain
2026-07-28 15:13:55,Sreekaryam,30.05,33.55,63,light rain
2026-07-28 15:13:55,Pattom,30.36,33.75,61,light rain
2026-07-28 15:13:55,Vazhuthacaud,30.15,33.76,63,light rain
2026-07-28 15:13:55,Palayam,30.15,33.76,63,light rain
2026-07-28 15:13:55,Kowdiar,30.36,33.75,61,light rain
2026-07-28 15:13:55,Peroorkada,30.36,33.75,61,light rain
2026-07-28 15:13:55,Nedumangad,30.53,33.22,57,light rain
2026-07-28 15:13:55,Neyyattinkara,30.3,33.85,62,light rain
2026-07-28 15:13:55,Kovalam,29.25,32.89,68,light rain
2026-07-28 15:20:23,Kazhakkoottam,28.1,31.58,75,light rain
2026-07-28 15:20:23,Sreekaryam,30.03,33.51,63,light rain
2026-07-28 15:20:23,Pattom,30.33,33.91,62,light rain
2026-07-28 15:20:23,Vazhuthacaud,30.12,33.92,64,light rain
2026-07-28 15:20:23,Palayam,30.12,33.92,64,light rain
2026-07-28 15:20:23,Kowdiar,30.33,33.91,62,light rain
2026-07-28 15:20:23,Peroorkada,30.33,33.91,62,light rain
2026-07-28 15:20:23,Nedumangad,30.5,33.37,58,light rain
2026-07-28 15:20:23,Neyyattinkara,30.27,34.01,63,light rain
2026-07-28 15:20:23,Kovalam,29.22,33.02,69,light rain
2026-07-28 15:27:34,Kazhakkoottam,28.1,31.58,75,light rain
2026-07-28 15:27:34,Sreekaryam,30.03,33.51,63,light rain
2026-07-28 15:27:34,Pattom,30.33,33.91,62,light rain
2026-07-28 15:27:34,Vazhuthacaud,30.12,33.92,64,light rain
2026-07-28 15:27:34,Palayam,30.12,33.92,64,light rain
2026-07-28 15:27:34,Kowdiar,30.33,33.91,62,light rain
2026-07-28 15:27:34,Peroorkada,30.33,33.91,62,light rain
2026-07-28 15:27:34,Nedumangad,30.5,33.37,58,light rain
2026-07-28 15:27:34,Neyyattinkara,30.27,34.01,63,light rain
2026-07-28 15:27:34,Kovalam,29.22,33.02,69,light rain
2026-07-28 16:26:01,Kazhakkoottam,27.87,31.07,75,light rain
2026-07-28 16:26:01,Sreekaryam,29.22,32.27,65,light rain
2026-07-28 16:26:01,Pattom,29.48,32.41,63,light rain
2026-07-28 16:26:01,Vazhuthacaud,29.38,32.4,64,light rain
2026-07-28 16:26:01,Palayam,29.38,32.4,64,light rain
2026-07-28 16:26:01,Kowdiar,29.48,32.41,63,light rain
2026-07-28 16:26:01,Peroorkada,29.48,32.41,63,light rain
2026-07-28 16:26:01,Nedumangad,29.15,31.45,61,light rain
2026-07-28 16:26:01,Neyyattinkara,29.34,32.32,64,light rain
2026-07-28 16:26:01,Kovalam,28.66,32,70,light rain
2026-07-28 18:19:18,Kazhakkoottam,26.87,29.54,81,light rain
2026-07-28 18:19:18,Sreekaryam,26.98,29.42,77,light rain
2026-07-28 18:19:18,Pattom,27.03,29.43,76,light rain
2026-07-28 18:19:18,Vazhuthacaud,27.12,29.61,76,light rain
2026-07-28 18:19:18,Palayam,27.12,29.61,76,light rain
2026-07-28 18:19:18,Kowdiar,27.03,29.43,76,light rain
2026-07-28 18:19:18,Peroorkada,27.03,29.43,76,light rain
2026-07-28 18:19:18,Nedumangad,26.25,26.25,77,light rain
2026-07-28 18:19:18,Neyyattinkara,27.02,29.41,76,light rain
2026-07-28 18:19:18,Kovalam,27.05,29.76,79,light rain
2026-07-28 20:43:27,Kazhakkoottam,26.1,26.1,88,light rain
2026-07-28 20:43:27,Sreekaryam,25.53,26.44,88,light rain
2026-07-28 20:43:27,Pattom,25.52,26.4,87,light rain
2026-07-28 20:43:27,Vazhuthacaud,25.76,26.66,87,light rain
2026-07-28 20:43:27,Palayam,25.76,26.66,87,light rain
2026-07-28 20:43:27,Kowdiar,25.52,26.4,87,light rain
